Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr1_4775078_4776432	126.0	99.0	120.0	78.0	128.0	62.0	115.0	170.0	37.0	152.0	75.0	153.0	46.0	120.0	64.0	73.0	129.0	109.0	100.0	138.0	53.0	43.0	147.0	116.0	39.0	61.0	152.0	147.0	110.0	37.0	46.0	80.0	133.0	103.0	101.0	159.0	72.0	91.0	172.0	154.0	104.0	156.0	98.0	143.0	113.0	107.0	104.0	93.0	84.0	167.0	57.0	89.0	99.0	123.0	64.0	89.0	64.0	87.0	85.0	90.0	110.0	123.0	133.0	106.0	95.0	107.0	60.0	98.0	125.0	78.0	73.0	77.0	121.0	90.0	118.0	157.0	117.0	113.0	105.0	110.0	144.0	122.0	96.0	112.0	101.0	78.0	89.0	89.0	99.0	88.0	105.0	73.0	119.0	83.0	126.0	95.0	131.0	79.0	99.0	71.0
chr1_4797350_4799334	91.0	112.0	117.0	97.0	95.0	40.0	66.0	103.0	30.0	104.0	135.0	129.0	38.0	81.0	54.0	42.0	76.0	106.0	146.0	84.0	30.0	46.0	95.0	155.0	36.0	56.0	97.0	113.0	79.0	35.0	62.0	77.0	123.0	101.0	106.0	103.0	42.0	119.0	108.0	96.0	136.0	101.0	167.0	134.0	108.0	143.0	125.0	105.0	150.0	99.0	73.0	93.0	63.0	96.0	73.0	78.0	66.0	57.0	76.0	62.0	86.0	120.0	111.0	91.0	92.0	64.0	76.0	66.0	129.0	87.0	100.0	67.0	133.0	98.0	82.0	99.0	109.0	102.0	94.0	110.0	88.0	85.0	140.0	70.0	124.0	117.0	96.0	85.0	98.0	51.0	115.0	138.0	75.0	58.0	74.0	78.0	139.0	85.0	84.0	84.0
chr1_4847147_4848972	174.0	160.0	196.0	205.0	159.0	258.0	154.0	197.0	144.0	201.0	213.0	259.0	182.0	217.0	187.0	194.0	173.0	199.0	222.0	188.0	230.0	197.0	202.0	171.0	162.0	207.0	216.0	227.0	193.0	170.0	134.0	236.0	212.0	177.0	181.0	235.0	174.0	170.0	191.0	233.0	174.0	161.0	182.0	205.0	177.0	212.0	182.0	194.0	185.0	201.0	161.0	216.0	189.0	173.0	201.0	194.0	197.0	189.0	175.0	193.0	194.0	186.0	204.0	191.0	167.0	190.0	103.0	182.0	189.0	154.0	163.0	148.0	222.0	205.0	173.0	175.0	180.0	164.0	127.0	165.0	154.0	183.0	227.0	135.0	220.0	185.0	135.0	181.0	200.0	158.0	147.0	136.0	168.0	186.0	149.0	173.0	203.0	184.0	202.0	202.0
chr1_5905398_5908169	4.0	38.0	10.0	8.0	62.0	34.0	22.0	25.0	14.0	16.0	2.0	8.0	25.0	11.0	18.0	14.0	62.0	15.0	0.0	32.0	14.0	14.0	6.0	8.0	20.0	16.0	29.0	14.0	31.0	18.0	41.0	8.0	14.0	27.0	24.0	23.0	12.0	0.0	23.0	20.0	11.0	53.0	0.0	13.0	20.0	0.0	15.0	8.0	20.0	30.0	20.0	24.0	46.0	53.0	9.0	6.0	19.0	24.0	20.0	44.0	25.0	14.0	26.0	25.0	20.0	27.0	33.0	18.0	44.0	27.0	11.0	13.0	8.0	12.0	51.0	30.0	20.0	54.0	52.0	2.0	44.0	33.0	11.0	40.0	46.0	17.0	45.0	19.0	11.0	45.0	47.0	5.0	21.0	22.0	27.0	15.0	9.0	20.0	23.0	21.0
chr1_6203900_6205867	225.0	138.0	248.0	182.0	99.0	128.0	162.0	199.0	99.0	172.0	225.0	237.0	76.0	177.0	128.0	167.0	76.0	196.0	187.0	164.0	138.0	148.0	262.0	200.0	96.0	108.0	249.0	223.0	183.0	125.0	80.0	182.0	198.0	165.0	157.0	252.0	150.0	270.0	234.0	251.0	307.0	141.0	270.0	252.0	219.0	227.0	221.0	209.0	193.0	209.0	122.0	243.0	122.0	78.0	158.0	191.0	215.0	180.0	200.0	178.0	174.0	196.0	170.0	174.0	185.0	109.0	128.0	177.0	128.0	174.0	227.0	191.0	218.0	223.0	149.0	147.0	115.0	100.0	100.0	212.0	165.0	208.0	222.0	141.0	165.0	241.0	133.0	133.0	257.0	127.0	127.0	219.0	163.0	58.0	148.0	177.0	231.0	202.0	133.0	172.0
chr1_7078025_7080199	313.0	268.0	272.0	286.0	233.0	220.0	349.0	261.0	214.0	252.0	296.0	357.0	197.0	262.0	220.0	254.0	239.0	223.0	348.0	308.0	230.0	256.0	342.0	276.0	235.0	229.0	311.0	348.0	277.0	285.0	198.0	252.0	310.0	254.0	256.0	292.0	234.0	305.0	328.0	299.0	279.0	231.0	322.0	286.0	321.0	363.0	291.0	287.0	276.0	270.0	215.0	282.0	237.0	217.0	246.0	277.0	268.0	285.0	257.0	204.0	236.0	311.0	249.0	317.0	235.0	231.0	207.0	256.0	237.0	244.0	230.0	282.0	256.0	276.0	255.0	264.0	261.0	217.0	198.0	263.0	246.0	244.0	308.0	230.0	233.0	200.0	220.0	239.0	268.0	208.0	280.0	209.0	245.0	203.0	205.0	268.0	337.0	251.0	269.0	243.0
chr1_7386810_7388736	233.0	267.0	194.0	187.0	392.0	151.0	156.0	238.0	111.0	304.0	206.0	239.0	109.0	136.0	136.0	106.0	364.0	300.0	205.0	245.0	97.0	81.0	190.0	280.0	92.0	123.0	197.0	210.0	228.0	124.0	191.0	157.0	216.0	262.0	393.0	197.0	117.0	209.0	251.0	204.0	231.0	296.0	201.0	232.0	201.0	250.0	209.0	153.0	259.0	264.0	184.0	308.0	210.0	267.0	140.0	165.0	160.0	138.0	211.0	170.0	234.0	221.0	246.0	216.0	278.0	161.0	197.0	172.0	371.0	303.0	207.0	149.0	291.0	168.0	215.0	279.0	255.0	311.0	303.0	218.0	339.0	166.0	220.0	280.0	366.0	251.0	298.0	177.0	196.0	229.0	365.0	196.0	227.0	128.0	233.0	148.0	189.0	148.0	178.0	190.0
chr1_9534979_9536896	172.0	163.0	194.0	108.0	143.0	42.0	130.0	164.0	41.0	171.0	128.0	222.0	48.0	99.0	62.0	61.0	111.0	172.0	160.0	131.0	28.0	49.0	169.0	221.0	32.0	56.0	141.0	186.0	137.0	55.0	72.0	112.0	180.0	133.0	137.0	189.0	51.0	182.0	153.0	162.0	180.0	150.0	207.0	196.0	177.0	167.0	173.0	156.0	161.0	159.0	103.0	155.0	90.0	114.0	101.0	123.0	127.0	92.0	142.0	98.0	160.0	160.0	138.0	159.0	192.0	105.0	110.0	133.0	156.0	131.0	177.0	122.0	169.0	169.0	110.0	150.0	140.0	120.0	112.0	149.0	136.0	153.0	212.0	110.0	169.0	169.0	150.0	110.0	125.0	108.0	148.0	174.0	118.0	68.0	141.0	98.0	164.0	98.0	137.0	120.0
chr1_9689582_9691473	135.0	126.0	163.0	107.0	130.0	62.0	98.0	131.0	26.0	161.0	163.0	148.0	34.0	94.0	58.0	39.0	159.0	115.0	160.0	91.0	32.0	49.0	138.0	140.0	22.0	44.0	128.0	203.0	127.0	39.0	80.0	92.0	139.0	119.0	138.0	105.0	51.0	152.0	113.0	139.0	158.0	119.0	174.0	140.0	128.0	152.0	168.0	138.0	119.0	125.0	96.0	127.0	113.0	129.0	69.0	90.0	116.0	56.0	90.0	79.0	111.0	108.0	112.0	111.0	171.0	61.0	112.0	103.0	121.0	114.0	137.0	101.0	137.0	126.0	101.0	134.0	93.0	138.0	133.0	125.0	91.0	98.0	157.0	117.0	149.0	132.0	155.0	80.0	88.0	87.0	121.0	134.0	149.0	49.0	114.0	141.0	104.0	70.0	119.0	124.0
chr1_9737433_9739057	314.0	260.0	291.0	252.0	303.0	121.0	187.0	225.0	99.0	319.0	388.0	299.0	99.0	164.0	117.0	122.0	298.0	307.0	413.0	247.0	86.0	108.0	245.0	437.0	72.0	79.0	250.0	310.0	221.0	141.0	140.0	191.0	314.0	269.0	318.0	293.0	119.0	410.0	264.0	244.0	326.0	336.0	414.0	338.0	255.0	374.0	383.0	269.0	315.0	259.0	198.0	345.0	252.0	293.0	187.0	244.0	255.0	162.0	277.0	157.0	244.0	253.0	313.0	249.0	320.0	180.0	250.0	218.0	348.0	244.0	275.0	205.0	273.0	260.0	278.0	244.0	269.0	237.0	313.0	246.0	283.0	220.0	329.0	250.0	313.0	269.0	275.0	240.0	305.0	232.0	350.0	282.0	250.0	103.0	239.0	203.0	268.0	160.0	279.0	254.0
